Title,Artists,Total Followers,Danceability,Energy,Loudness,Speechiness,Acousticness,Instrumentalness,Valence,First Date,Points_1,Points_2,Points_3,Points_4,Points_5,Points_6,Points_7,Points_8,Points_9,Points_10,Points_11,Points_12,Points_13,Points_14
Your Heart,"Joyner Lucas, J. Cole",23818297,0.861,0.637,-7.701,0.133,0.392,0,0.754,24/09/2021,135,95,69,124,114,109,124,89,6,0,31,16,1,0
Your Love,"David Guetta, Showtek",27266052,0.571,0.937,-2.682,0.034,0.1,0.496,0.512,15/06/2018,40,0,0,0,0,0,0,0,0,0,0,0,0,0
Your Love (9PM),"ATB, Topic, A7S",638127,0.669,0.784,-5.603,0.112,0.194,0,0.517,29/01/2021,5,14,0,18,26,29,35,101,109,81,97,110,120,130
Your Man,Joji,9007032,0.785,0.818,-8.711,0.099,0.624,0.149,0.05,25/09/2020,144,126,116,124,117,108,105,50,28,22,37,24,7,8
Your New Boyfriend,Wilbur Soot,1621684,0.546,0.453,-13.04,0.121,0.382,0,0.74,13/12/2020,18,45,14,0,0,0,0,0,0,0,0,0,0,0
Your Power,Billie Eilish,87815722,0.634,0.285,-14.007,0.081,0.937,0,0.203,29/04/2021,176,198,197,197,197,197,197,196,195,192,192,192,192,190
Your Song,Rita Ora,8384973,0.855,0.624,-4.093,0.049,0.158,0,0.962,26/05/2017,119,88,92,108,0,0,149,0,147,148,149,150,150,151
Your eyes tell,BTS,70574399,0.449,0.491,-6.433,0.029,0.279,0,0.258,14/07/2020,78,112,69,61,0,10,0,0,0,0,0,0,0,0
Yours,JIN,7038091,0.488,0.427,-7.383,0.038,0.354,0,0.157,07/11/2021,156,147,113,81,41,0,0,0,0,0,0,0,0,0
Youth (feat. Khalid),Shawn Mendes,42793535,0.625,0.589,-6.627,0.086,0.518,0,0.33,03/05/2018,95,184,162,158,167,171,174,175,166,166,169,171,167,167
YuNg BrAtZ,XXXTENTACION,43429943,0.755,0.695,-5.963,0.26,0.018,0,0.493,19/06/2018,84,26,0,0,0,0,0,0,0,0,0,0,0,0
Yuck,Logic,5962013,0.619,0.798,-5.517,0.381,0.168,0,0.71,09/03/2018,151,133,119,112,87,91,79,12,0,0,0,0,0,0
Yummy,Justin Bieber,74831626,0.687,0.514,-6.612,0.09,0.366,0,0.494,03/01/2020,199,198,199,199,199,199,199,198,198,198,197,197,197,196
Yummy - Summer Walker Remix,Justin Bieber,74831626,0.655,0.578,-5.711,0.053,0.311,0,0.546,14/02/2020,84,15,0,0,0,0,0,0,0,0,0,0,0,0
Yun (with Erykah Badu),"RM, Erykah Badu",17978928,0.476,0.7,-5.569,0.276,0.429,0,0.625,02/12/2022,153,45,0,0,0,0,0,0,0,0,0,0,0,0
ZEIG DICH,Rammstein,8793241,0.545,0.942,-4.283,0.042,0.001,0.025,0.365,17/05/2019,119,25,0,0,0,0,0,0,0,0,0,0,0,0
ZEZE (feat. Travis Scott & Offset),Kodak Black,9844679,0.861,0.637,-5.692,0.24,0.052,0,0.474,12/10/2018,196,197,197,198,198,198,198,198,197,197,197,197,197,197
ZITTI E BUONI,Måneskin,7974245,0.62,0.944,-3.082,0.086,0.001,0,0.592,07/03/2021,149,120,67,41,4,0,0,0,0,0,0,0,0,0
ZO DEL PERREO,"Daddy Yankee, Natti Natasha, Becky G",57759471,0.803,0.838,-3.23,0.086,0.091,0.011,0.637,25/03/2022,74,0,0,0,0,0,0,0,0,0,0,0,0,0
ZOOM,Jessi,1847036,0.874,0.6,-6.064,0.158,0.009,0,0.457,24/04/2022,30,62,84,91,102,89,100,121,111,116,119,116,71,90
ZTFO,Big Sean,11215299,0.72,0.542,-7.583,0.048,0.051,0,0.374,04/09/2020,24,0,0,0,0,0,0,0,0,0,0,0,0,0
Zack And Codeine,Post Malone,42558256,0.738,0.824,-5.165,0.044,0.15,0,0.386,27/04/2018,191,187,186,185,184,181,180,172,168,164,165,160,154,154
Zeit,Rammstein,8793241,0.543,0.562,-7.705,0.045,0.136,0,0.052,11/03/2022,73,0,0,0,0,0,0,0,0,0,0,0,0,0
"Zero - From the Origil Motion Picture ""Ralph Breaks The Internet""",Imagine Dragons,50891940,0.634,0.653,-7.515,0.032,0,0.001,0.26,21/09/2018,107,0,0,0,0,0,0,0,0,0,0,0,0,0
Zero Saudade - Ao Vivo,"Os Barões Da Pisadinha, Maiara & Maraisa",20442374,0.543,0.902,-1.778,0.066,0.376,0,0.839,24/07/2021,68,55,0,0,0,0,0,28,18,0,0,0,0,0
Zick Zack,Rammstein,8793241,0.669,0.812,-5.384,0.068,0.001,0.001,0.399,08/04/2022,28,0,0,0,0,0,0,0,0,0,0,0,0,0
Zo De Perigo,Leo Santana,2109178,0.805,0.767,-5.612,0.035,0.748,0,0.97,02/02/2023,32,124,163,171,161,167,176,176,182,187,183,157,151,155
Zombie,"Samra, Capital Bra",5684968,0.565,0.604,-5.764,0.13,0.218,0,0.323,12/07/2019,132,103,89,86,67,57,48,47,23,0,6,0,0,0
Zombie,The Cranberries,3675463,0.309,0.649,-8.994,0.035,0.016,0.006,0.313,15/01/2018,99,168,130,100,44,31,12,0,0,0,0,0,0,0
Zoo York (feat. Fivio Foreign & Pop Smoke),Lil Tjay,7288458,0.565,0.569,-6.084,0.379,0.035,0,0.303,08/05/2020,124,103,74,57,0,0,0,0,0,0,0,0,0,0
Zoom,Future,15125472,0.852,0.438,-7.673,0.426,0.015,0,0.627,17/02/2017,102,42,0,0,0,0,0,0,0,0,0,0,0,0
Zooted (feat. French Monta & Farruko),Becky G,14095681,0.815,0.626,-5.139,0.103,0.267,0,0.571,20/07/2018,56,0,0,0,0,0,0,0,0,0,0,0,0,0
Zooted Freestyle,Polo G,10230749,0.709,0.598,-7.655,0.391,0.139,0,0.693,11/06/2021,38,0,0,0,0,0,0,0,0,0,0,0,0,0
Zoulou tchaing,PNL,7764864,0.656,0.381,-8.757,0.08,0.653,0,0.166,05/04/2019,61,0,0,0,0,0,0,0,0,0,0,0,0,0
Zu Ende,"Samra, ELIF",1503195,0.707,0.747,-5.212,0.279,0.307,0,0.491,24/01/2020,42,0,0,20,0,0,0,1,0,0,0,0,0,0
Zukunft,RAF Camora,1707712,0.876,0.814,-6.389,0.15,0.552,0.026,0.96,16/07/2021,81,0,0,0,0,0,0,0,0,0,0,0,0,0
Zukunft Pink (feat. Inéz),"Peter Fox, Inéz",884187,0.903,0.719,-8.054,0.052,0.514,0,0.639,27/10/2022,5,36,14,0,0,0,0,0,0,0,0,0,0,0
Zum Zum,"Daddy Yankee, R.K.M & Ken-Y, Arcangel",47024874,0.839,0.832,-2.492,0.053,0.062,0,0.529,14/07/2018,2,0,0,0,0,0,0,0,0,0,0,0,0,0
a lot,21 Savage,15210550,0.837,0.636,-7.643,0.086,0.04,0.001,0.274,21/12/2018,179,175,164,128,107,166,162,158,152,150,127,140,146,147
a m a r i,J. Cole,21724865,0.725,0.713,-6.173,0.187,0.127,0,0.207,14/05/2021,200,194,190,188,185,181,177,163,153,147,148,147,138,133
a p p l y i n g . p r e s s u r e,J. Cole,21724865,0.699,0.759,-5.302,0.311,0.081,0,0.404,14/05/2021,193,183,172,170,156,140,119,68,23,0,0,0,0,0
a&t,21 Savage,15210550,0.924,0.567,-5.009,0.096,0.002,0,0.827,21/12/2018,117,55,0,0,0,0,0,0,0,0,0,0,0,0
abcdefu,GAYLE,591534,0.695,0.54,-5.692,0.049,0.299,0,0.415,14/11/2021,43,114,141,154,163,166,166,176,184,190,192,192,195,194
abcdefu (angrier),GAYLE,591534,0.671,0.599,-6.18,0.041,0.066,0,0.448,24/11/2021,2,0,0,0,0,50,54,37,0,0,0,0,6,1
acting like that (feat. Machine Gun Kelly),YUNGBLUD,2158623,0.522,0.9,-2.631,0.072,0,0,0.579,04/12/2020,11,0,0,0,0,0,0,0,0,0,0,0,0,0
all I know (feat. Trippie Redd),Machine Gun Kelly,5163425,0.712,0.624,-6.911,0.067,0.034,0,0.335,25/09/2020,70,0,0,0,0,0,0,0,0,0,0,0,0,0
all my friends,21 Savage,15210550,0.713,0.62,-4.513,0.042,0.171,0,0.206,21/12/2018,163,147,128,62,21,117,118,109,97,84,50,61,79,79
all the good girls go to hell,Billie Eilish,87815722,0.726,0.444,-8.922,0.372,0.283,0.143,0.569,29/03/2019,195,193,191,191,189,189,188,176,167,166,168,167,167,165
alotta cake,Gun,6104616,0.895,0.543,-6.766,0.298,0.181,0,0.555,07/01/2022,132,106,43,0,0,0,0,0,0,0,0,0,0,0
asmr,21 Savage,15210550,0.84,0.543,-7.738,0.476,0.04,0,0.161,21/12/2018,119,86,37,0,0,0,0,0,0,0,0,0,0,0
attention,"Omah Lay, Justin Bieber",76681519,0.817,0.72,-8.134,0.081,0.172,0.001,0.384,04/03/2022,155,96,64,96,77,83,62,6,0,0,0,0,0,0
august,Taylor Swift,89699149,0.532,0.623,-9.208,0.033,0.538,0,0.403,24/07/2020,192,190,190,190,188,184,178,162,155,155,155,152,148,141
ay! (feat. Lil Wayne),"Machine Gun Kelly, Lil Wayne",19404133,0.741,0.616,-6.686,0.034,0.052,0,0.486,04/03/2022,152,98,53,74,47,27,6,0,0,0,0,0,0,0
bad guy,Billie Eilish,87815722,0.701,0.425,-10.965,0.375,0.328,0.13,0.562,29/03/2019,200,200,200,200,200,200,200,200,200,200,200,200,200,200
bad guy (with Justin Bieber),Billie Eilish,87815722,0.67,0.453,-11.265,0.295,0.252,0.33,0.68,12/07/2019,195,191,191,191,190,189,190,191,191,192,190,190,188,187
bad idea,Ariana Grande,94735657,0.847,0.58,-5.316,0.072,0.028,0.055,0.575,08/02/2019,194,194,194,192,192,193,190,184,179,173,175,175,173,172
bad vibes forever,"XXXTENTACION, PnB Rock, Trippie Redd",56563249,0.8,0.526,-5.153,0.072,0.334,0.002,0.746,22/11/2019,100,62,55,39,41,1,0,10,0,0,0,0,0,0
ball w/o you,21 Savage,15210550,0.892,0.633,-7.471,0.09,0.047,0,0.459,21/12/2018,95,71,24,0,0,0,0,0,0,0,0,0,0,0
before I close my eyes,XXXTENTACION,43429943,0.356,0.143,-15.148,0.039,0.976,0,0.334,16/03/2018,111,77,76,75,41,18,0,0,0,0,0,0,0,0
bellyache,Billie Eilish,87815722,0.695,0.573,-8.597,0.106,0.46,0.073,0.408,11/11/2018,3,16,20,14,15,0,23,57,62,66,69,66,88,117
better off,Ariana Grande,94735657,0.597,0.524,-7.247,0.054,0.216,0,0.055,17/08/2018,162,144,136,128,106,85,67,8,0,0,0,0,0,0
betty,Taylor Swift,89699149,0.593,0.377,-8.761,0.025,0.6,0,0.502,24/07/2020,184,181,177,178,167,160,151,139,112,105,113,103,95,84
birthday cake,Dylan Conrique,268230,0.436,0.255,-8.623,0.036,0.955,0,0.15,04/04/2022,7,0,0,0,0,0,0,0,0,0,0,0,0,0
blazed (feat. Pharrell Williams),Ariana Grande,94735657,0.795,0.759,-6.348,0.053,0.079,0,0.855,17/08/2018,173,146,127,110,80,60,27,0,0,0,0,0,0,0
bloodline,Ariana Grande,94735657,0.758,0.665,-5.188,0.077,0.082,0,0.643,08/02/2019,195,196,195,193,191,188,183,177,170,170,169,169,166,166
bloody valentine,Machine Gun Kelly,5163425,0.52,0.856,-4.228,0.081,0,0,0.47,01/05/2020,40,0,0,0,0,0,0,0,0,0,0,0,0,0
blun7 a swishland,tha Supreme,2207361,0.692,0.792,-5.984,0.245,0.13,0,0.566,08/11/2019,106,116,104,122,119,122,129,145,143,132,135,126,119,108
borderline (feat. Missy Elliott),Ariana Grande,94735657,0.761,0.818,-5.238,0.098,0.058,0,0.348,17/08/2018,157,135,116,106,75,59,29,0,0,0,0,0,0,0
born with horns,Machine Gun Kelly,5163425,0.569,0.919,-5.378,0.135,0.001,0,0.256,25/03/2022,86,0,0,0,0,0,0,0,0,0,0,0,0,0
boyfriend (with Social House),Ariana Grande,94735657,0.4,0.795,-3.731,0.461,0.119,0,0.702,02/08/2019,198,198,198,198,198,198,198,197,194,194,194,194,194,194
break da law,21 Savage,15210550,0.904,0.575,-7.823,0.346,0.049,0,0.359,21/12/2018,153,107,42,0,0,0,0,0,0,0,0,0,0,0
"break up with your girlfriend, i'm bored",Ariana Grande,94735657,0.726,0.554,-5.29,0.092,0.042,0,0.335,08/02/2019,199,199,199,199,199,199,199,199,199,199,199,199,199,199
breathin,Ariana Grande,94735657,0.568,0.656,-5.413,0.043,0.021,0,0.364,17/08/2018,198,198,199,199,198,197,196,193,190,191,191,191,190,189
brutal,Olivia Rodrigo,29027151,0.672,0.526,-6.446,0.06,0.031,0,0.28,21/05/2021,194,191,191,193,192,192,190,189,184,184,186,189,186,184
bury a friend,Billie Eilish,87815722,0.905,0.389,-14.505,0.332,0.74,0.162,0.196,30/01/2019,161,196,199,199,199,199,199,199,199,191,192,193,197,197
c l o s e,J. Cole,21724865,0.582,0.912,-5.637,0.432,0.32,0,0.515,14/05/2021,179,163,141,137,111,71,9,0,0,0,0,0,0,0
cOcO MAmA,Dardan,1071373,0.515,0.59,-6.761,0.217,0.176,0,0.374,08/04/2019,14,0,0,0,0,0,0,0,0,0,0,0,0,0
can't leave without it,21 Savage,15210550,0.872,0.591,-6.952,0.359,0.111,0,0.696,21/12/2018,130,109,77,0,0,27,27,1,0,0,0,0,0,0
cardigan,Taylor Swift,89699149,0.613,0.581,-8.588,0.042,0.537,0,0.551,24/07/2020,200,200,200,200,198,198,197,195,194,194,194,195,195,194
ceilings,Lizzy McAlpine,687276,0.516,0.322,-11.762,0.029,0.473,0.002,0.261,14/02/2023,18,52,68,69,56,100,120,130,133,134,127,123,141,157
champagne problems,Taylor Swift,89699149,0.462,0.24,-12.077,0.038,0.92,0,0.32,11/12/2020,198,189,187,192,184,181,174,157,141,138,140,130,100,0
changes,XXXTENTACION,43429943,0.694,0.319,-10.061,0.03,0.883,0,0.493,02/03/2018,134,123,131,139,135,129,123,93,70,86,108,105,101,96
chaotic,Tate McRae,3850236,0.412,0.382,-7.023,0.05,0.59,0,0.318,25/03/2022,145,107,113,130,106,83,60,44,0,0,0,0,0,0
cht zu kurz,Luciano,1987784,0.778,0.396,-10.556,0.343,0.074,0,0.233,03/07/2020,81,0,0,0,0,0,0,0,0,0,0,0,0,0
clickbait,Logic,5962013,0.848,0.708,-5.625,0.093,0.047,0,0.765,10/05/2019,68,0,0,0,0,0,0,0,0,0,0,0,0,0
closure,Taylor Swift,89699149,0.686,0.705,-10.823,0.249,0.832,0,0.919,11/12/2020,173,143,129,133,106,78,44,0,0,0,0,0,0,0
come fa1,tha Supreme,2207361,0.649,0.562,-7.194,0.047,0.147,0,0.347,15/11/2019,69,0,0,0,0,0,0,0,0,0,0,0,0,0
come out and play,Billie Eilish,87815722,0.64,0.321,-14.604,0.093,0.693,0.031,0.177,21/11/2018,178,161,182,170,176,180,182,175,175,162,152,156,165,162
comethru,Jeremy Zucker,2219246,0.795,0.178,-11.991,0.057,0.607,0,0.608,07/07/2019,28,15,2,9,15,0,3,37,23,21,33,83,75,81
coney island (feat. The tiol),Taylor Swift,89699149,0.529,0.536,-11.269,0.063,0.826,0.001,0.304,11/12/2020,190,170,155,162,145,128,101,70,0,0,0,0,0,0
cowboy like me,Taylor Swift,89699149,0.604,0.517,-9.014,0.035,0.768,0,0.511,11/12/2020,181,155,147,153,130,106,79,32,0,0,0,0,0,0
cómo dormiste?,Rels B,5975568,0.627,0.429,-8.255,0.234,0.238,0,0.565,05/08/2022,124,112,113,149,156,156,169,177,177,176,174,179,178,174
death bed (coffee for your head),"Powfu, beabadoobee",3798214,0.726,0.431,-8.765,0.135,0.731,0,0.348,14/02/2020,25,93,121,134,138,142,146,139,143,154,160,165,166,167
deja vu,Olivia Rodrigo,29027151,0.439,0.61,-7.236,0.116,0.593,0,0.172,01/04/2021,140,193,190,188,192,192,191,191,182,183,187,189,192,196
die first,Nessa Barrett,1130143,0.444,0.669,-6.727,0.125,0.067,0,0.44,11/07/2022,17,17,22,23,7,0,15,32,11,0,0,0,0,0
"die in california (feat. Gun, Young Thug & Landon Barker)","Machine Gun Kelly, Gun, Young Thug, Landon Barker",20337957,0.765,0.606,-7.495,0.057,0.238,0,0.197,25/03/2022,9,0,0,0,0,0,0,0,0,0,0,0,0,0
difference (interlude),XXXTENTACION,43429943,0.593,0.067,-15.268,0.072,0.949,0,0.19,07/12/2018,174,124,104,92,45,6,0,0,0,0,0,0,0,0
dimple,BTS,70574399,0.612,0.844,-4.694,0.076,0.14,0,0.652,18/09/2017,122,116,91,65,24,1,10,0,0,0,0,0,0,0
do re mi,blackbear,4893262,0.745,0.593,-6.35,0.053,0.005,0,0.17,08/04/2017,11,33,38,41,48,52,56,63,60,74,81,81,78,107
do re mi (feat. Gucci Mane),blackbear,4893262,0.746,0.647,-6.388,0.052,0.007,0,0.196,06/08/2017,13,32,35,27,27,29,47,52,52,55,59,63,54,56
don't come back,Tate McRae,3850236,0.707,0.483,-7.365,0.059,0.106,0,0.386,27/05/2022,84,0,0,0,0,0,0,0,0,0,0,0,0,0
dorothea,Taylor Swift,89699149,0.607,0.488,-8.329,0.026,0.694,0,0.361,11/12/2020,189,171,156,163,147,126,97,60,0,0,0,0,0,0
double take,dhruv,542377,0.654,0.434,-11.163,0.067,0.837,0,0.223,05/07/2021,6,14,40,47,11,11,61,65,62,66,71,22,40,81
drivers license,Olivia Rodrigo,29027151,0.585,0.436,-8.761,0.06,0.721,0,0.132,08/01/2021,155,199,200,200,200,200,200,200,200,200,200,200,200,200
drug dealer (feat. Lil Wayne),"Machine Gun Kelly, Lil Wayne",19404133,0.633,0.717,-3.875,0.049,0.006,0,0.602,25/03/2022,68,0,0,0,0,0,0,0,0,0,0,0,0,0
drunk face,Machine Gun Kelly,5163425,0.691,0.77,-4.578,0.037,0.028,0,0.344,25/09/2020,84,25,0,0,0,0,0,0,0,0,0,0,0,0
durag activity (with Travis Scott),Baby Keem,1757202,0.89,0.701,-5.712,0.342,0.003,0,0.505,30/04/2021,163,110,133,109,86,95,75,0,0,0,0,0,0,0
edamame (feat. Rich Brian),bbno$,3467162,0.815,0.848,-4.704,0.115,0.023,0,0.684,18/08/2021,20,32,0,0,15,50,59,58,66,73,67,58,76,72
eem,Bon Iver,3507525,0.37,0.408,-10.355,0.044,0.804,0.028,0.164,09/08/2019,49,0,0,0,0,0,0,0,0,0,0,0,0,0
eight(Prod.&Feat. SUGA of BTS),IU,8247411,0.676,0.869,-1.573,0.042,0.115,0,0.594,06/05/2020,171,163,151,137,126,120,112,105,99,64,77,88,91,82
emo girl (feat. WILLOW),"Machine Gun Kelly, WILLOW",7498795,0.41,0.881,-3.502,0.087,0,0,0.357,04/02/2022,143,101,52,80,57,45,41,0,0,0,0,0,0,0
enough for you,Olivia Rodrigo,29027151,0.638,0.259,-10.706,0.09,0.753,0,0.269,21/05/2021,191,190,189,191,190,187,186,183,180,181,181,181,181,179
epiphany,Taylor Swift,89699149,0.354,0.267,-13.69,0.028,0.731,0,0.113,24/07/2020,182,173,165,167,154,148,140,103,77,72,80,69,55,45
evermore (feat. Bon Iver),Taylor Swift,89699149,0.395,0.27,-10.672,0.031,0.937,0.002,0.314,11/12/2020,185,165,151,158,138,120,93,48,0,0,0,0,0,0
everything,"s, The-Dream, Kanye West",26467293,0.569,0.541,-6.036,0.381,0.474,0,0.206,16/06/2018,79,65,16,0,0,0,0,0,0,0,0,0,0,0
everything i wanted,Billie Eilish,87815722,0.704,0.225,-14.454,0.099,0.902,0.657,0.243,14/11/2019,199,200,199,199,199,199,199,199,199,197,197,198,198,197
everytime,Ariana Grande,94735657,0.71,0.614,-6.757,0.043,0.186,0,0.658,17/08/2018,181,176,174,174,169,167,164,157,153,154,153,149,144,109
exile (feat. Bon Iver),Taylor Swift,89699149,0.298,0.38,-8.426,0.029,0.778,0,0.152,24/07/2020,198,197,197,197,196,195,195,193,190,191,191,191,190,188
fake love don't last (feat. iann dior),"Machine Gun Kelly, iann dior",6946609,0.659,0.733,-4.878,0.058,0.023,0,0.763,25/03/2022,33,0,0,0,0,0,0,0,0,0,0,0,0,0
fake smile,Ariana Grande,94735657,0.45,0.619,-7.412,0.372,0.329,0,0.427,08/02/2019,193,191,190,190,187,182,177,168,164,161,160,158,153,150
family ties (with Kendrick Lamar),Baby Keem,27498234,0.711,0.611,-5.453,0.329,0.006,0,0.144,27/08/2021,176,169,148,151,158,168,174,151,148,151,156,165,171,172
farfalle,sangiovanni,834169,0.733,0.784,-5.211,0.061,0.093,0,0.377,03/02/2022,82,60,28,77,54,0,0,0,0,0,0,0,0,0
favorite crime,Olivia Rodrigo,29027151,0.369,0.272,-10.497,0.036,0.866,0,0.218,21/05/2021,185,181,182,186,187,186,188,188,183,189,190,190,190,190
feel like shit,Tate McRae,3850236,0.508,0.378,-7.158,0.047,0.516,0,0.161,12/11/2021,108,55,60,73,84,77,72,64,56,62,89,85,77,59
feel something,Bea Miller,3177774,0.74,0.415,-8.914,0.071,0.242,0,0.156,25/08/2020,10,18,25,1,0,24,39,41,41,34,59,75,83,89
flooded,Gun,6104616,0.895,0.573,-8.332,0.088,0.194,0,0.585,07/01/2022,71,0,0,0,0,0,0,0,0,0,0,0,0,0
forget me too (feat. Halsey),Machine Gun Kelly,5163425,0.654,0.875,-4.845,0.074,0,0.009,0.522,25/09/2020,163,141,128,139,138,130,127,92,66,59,83,77,61,54
fuck 3x,tha Supreme,2207361,0.655,0.814,-5.472,0.082,0.07,0,0.69,15/11/2019,86,21,3,43,4,0,0,0,0,0,0,0,0,0
"fuck, i'm lonely","Lauv, Anne-Marie",17347919,0.806,0.558,-6.46,0.068,0.482,0,0.678,02/08/2019,170,153,153,157,159,161,161,158,156,155,160,160,163,165
fue mejor (feat. SZA),Kali Uchis,5443982,0.769,0.384,-7.414,0.035,0.239,0,0.23,30/09/2021,13,34,0,0,0,0,0,0,0,0,0,0,0,0
get well soon,Ariana Grande,94735657,0.604,0.449,-6.564,0.035,0.657,0,0.528,17/08/2018,158,141,128,122,98,81,60,2,0,0,0,0,0,0
gfy (with Machine Gun Kelly),"blackbear, Machine Gun Kelly",10056687,0.743,0.733,-3.029,0.06,0.026,0,0.375,27/05/2022,72,0,0,0,0,0,0,0,0,0,0,0,0,0
ghostin,Ariana Grande,94735657,0.396,0.358,-8.294,0.029,0.422,0,0.111,08/02/2019,192,189,188,188,181,177,171,163,154,148,148,146,140,135
god save me,Machine Gun Kelly,5163425,0.536,0.809,-5.47,0.09,0.03,0,0.604,25/03/2022,73,0,0,0,0,0,0,0,0,0,0,0,0,0
going down!,XXXTENTACION,43429943,0.873,0.663,-4.086,0.15,0.022,0,0.525,16/03/2018,153,148,147,148,142,131,124,114,100,100,105,94,84,76
gold rush,Taylor Swift,89699149,0.512,0.462,-10.491,0.041,0.83,0.166,0.353,11/12/2020,197,185,180,182,177,168,154,138,105,89,95,77,21,0
golden hour,JVKE,3234735,0.511,0.594,-4.799,0.032,0.651,0.177,0.143,23/08/2022,41,68,74,71,81,116,122,132,133,127,136,141,147,146
good 4 u,Olivia Rodrigo,29027151,0.556,0.661,-5.052,0.204,0.3,0,0.668,14/05/2021,188,196,197,200,200,200,200,200,200,200,200,200,200,200
good day,21 Savage,15210550,0.966,0.519,-5.682,0.306,0.004,0,0.119,21/12/2018,30,0,0,0,0,0,0,0,0,0,0,0,0,0
goodbye,Billie Eilish,87815722,0.153,0.138,-21.877,0.05,0.837,0.55,0.05,29/03/2019,164,153,154,153,137,126,114,64,49,55,58,49,40,26
goodnight n go,Ariana Grande,94735657,0.708,0.454,-7.07,0.04,0.022,0,0.24,17/08/2018,164,157,151,150,138,121,114,83,61,62,69,60,38,23
goosebumps,Travis Scott,24696505,0.841,0.728,-3.37,0.048,0.085,0,0.43,01/01/2017,31,0,4,10,11,7,7,10,16,16,20,25,19,17
gun smoke,21 Savage,15210550,0.809,0.461,-5.677,0.091,0.001,0,0.325,21/12/2018,129,84,20,0,0,0,0,0,0,0,0,0,0,0
h u n g e r . o n . h i l l s i d e (with Bas),J. Cole,21724865,0.563,0.703,-5.756,0.07,0.126,0,0.294,14/05/2021,180,167,149,146,134,107,75,1,0,0,0,0,0,0
happier,Olivia Rodrigo,29027151,0.395,0.443,-9.72,0.133,0.765,0,0.338,21/05/2021,188,189,188,189,188,188,187,187,182,183,184,187,188,189
happiness,Taylor Swift,89699149,0.559,0.334,-10.733,0.038,0.87,0,0.211,11/12/2020,192,176,168,171,160,143,124,92,32,9,27,0,0,0
hibachi (feat. Kodak Black & 21 Savage),Roddy Ricch,9916616,0.681,0.522,-8.74,0.303,0.019,0,0.219,17/12/2021,4,0,0,0,0,0,0,0,0,0,0,0,0,0
hoax,Taylor Swift,89699149,0.662,0.181,-15.065,0.042,0.966,0,0.429,24/07/2020,178,158,153,154,145,133,118,80,46,51,57,44,31,6
hope is a dangerous thing for a woman like me to have - but I have it,Lana Del Rey,28925137,0.492,0.144,-10.125,0.071,0.965,0,0.274,11/01/2019,129,5,0,0,0,0,0,0,0,0,0,0,0,0
hope ur ok,Olivia Rodrigo,29027151,0.443,0.298,-12.181,0.064,0.388,0,0.172,21/05/2021,183,178,178,181,177,177,174,171,163,164,167,167,167,164
hot girl bummer,blackbear,4893262,0.778,0.559,-7.109,0.078,0.128,0,0.678,23/08/2019,16,13,15,38,30,35,41,87,106,118,126,136,139,142
hotline (edit),Billie Eilish,87815722,0.516,0.254,-16.027,0.059,0.816,0.855,0.304,11/05/2023,128,106,0,0,17,48,0,0,0,0,0,0,0,0
how you did that (feat. Kodak Black),"Gun, Kodak Black",15949295,0.821,0.572,-6.192,0.166,0.005,0,0.35,07/01/2022,131,85,0,0,0,0,0,0,0,0,0,0,0,0
i Shyne,"Carge, Lil Pump",8340804,0.776,0.732,-3.719,0.081,0.175,0,0.383,20/01/2018,42,32,48,28,23,23,0,0,0,0,0,0,0,0
"i hate u, i love u (feat. olivia o'brien)",gnash,1601216,0.492,0.275,-13.4,0.3,0.687,0,0.18,01/01/2017,124,139,138,138,138,130,129,134,133,130,131,128,117,115
i hope ur miserable until ur dead,Nessa Barrett,1130143,0.706,0.544,-7.275,0.031,0.027,0,0.477,06/08/2021,7,0,0,7,1,21,0,0,0,0,0,0,0,0
i love you,Billie Eilish,87815722,0.421,0.131,-18.435,0.038,0.952,0.005,0.12,29/03/2019,182,176,182,182,174,166,163,145,133,137,139,135,132,124
i n t e r l u d e,J. Cole,21724865,0.604,0.668,-3.525,0.115,0.11,0,0.114,07/05/2021,196,177,178,179,176,174,175,194,189,183,183,179,174,162
i'm so tired...,"Lauv, Troye Sivan",13993585,0.599,0.733,-7.058,0.203,0.176,0,0.534,25/01/2019,166,150,150,161,164,170,171,173,169,170,176,177,175,176
i'm yours,Isabel LaRosa,612329,0.398,0.705,-7.07,0.076,0.204,0,0.635,08/11/2022,11,27,34,30,0,0,0,0,0,0,0,0,0,0
i'm yours sped up,Isabel LaRosa,612329,0.39,0.752,-7.581,0.19,0.108,0.003,0.637,09/11/2022,4,0,0,0,0,0,0,0,0,0,0,0,0,0
iPHONE (with Nicki Minaj),DaBaby,11274812,0.733,0.574,-6.409,0.266,0.243,0,0.305,27/09/2019,112,18,0,0,0,0,0,0,0,0,0,0,0,0
iPad,The Chainsmokers,20570677,0.665,0.628,-6.297,0.026,0.005,0,0.551,11/03/2022,85,0,0,0,0,0,0,0,0,0,0,0,0,0
iSpy (feat. Lil Yachty),KYLE,1046359,0.746,0.653,-6.745,0.289,0.378,0,0.672,01/01/2017,54,66,79,91,95,97,93,103,120,122,129,131,130,126
idk that bitch (feat. G Herbo),"Gun, G Herbo",8044154,0.867,0.647,-8.765,0.583,0.04,0,0.56,07/01/2022,91,0,0,0,0,0,0,0,0,0,0,0,0,0
